Angle,Scaling,Current1,Current2,Current3,Current4
-36.52709431304549,1.0173260702078357,160,90,130,126.9
-36.48797776851911,1.083521066612188,145,55,125,126.9
-36.46708074801136,0.6580958376779691,85,80,135,126.9
-36.46345572361708,1.3241537599220803,165,50,120,126.9
-36.458181898465185,0.7899510233037046,135,105,135,126.9
-36.456749181833445,0.896965516792773,130,70,130,126.9
-36.44471988661768,0.5360818909969185,75,120,140,126.9
-36.44318687197033,0.7751634823149361,90,50,130,126.9
-36.40066107633143,1.1552134040168294,160,65,125,126.9
-36.37982361306959,0.6924199275297922,145,155,140,126.9
-36.368265446738256,0.8972313991117308,165,125,135,126.9
-36.32961201070412,0.6042737134279033,110,135,140,126.9
-36.31595856109513,0.6075906324216245,60,70,135,126.9
-36.305503895582135,0.7381528211139563,160,165,140,126.9
-36.29821334793997,0.6269838276065238,120,140,140,126.9
-36.25472319065487,0.5830677844433722,100,130,140,126.9
-36.25335855385498,0.9932822082635713,155,85,130,126.9
-36.22519041028727,0.9325873067786707,140,75,130,126.9
-36.18114056477779,0.8216814681634173,145,110,135,126.9
-36.17186513829931,0.6511998145705757,130,145,140,126.9
-36.130641463368754,0.8757716250932672,160,120,135,126.9
-36.12073770641644,1.127974364857202,155,60,125,126.9
-36.11373654168889,0.6370861040548768,75,75,135,126.9
-36.07476968670255,1.059221097247107,140,50,125,126.9
-36.06890229269335,0.7175357946046028,110,90,135,126.9
-36.06214555011918,0.5633705907628457,90,125,140,126.9
-36.05599994359822,0.7443544267429981,120,95,135,126.9
-36.02821501457181,0.4966191679544395,50,110,140,126.9
-36.02093347215656,0.720778615556015,155,160,140,126.9
-35.974767407650404,0.6925102932865056,100,85,135,126.9
-35.96819869261457,0.5197713998932254,65,115,140,126.9
-35.96160244749494,0.6769285156794113,140,150,140,126.9
-35.94945883192072,0.8461133748091982,115,60,130,126.9
-35.94729142547358,0.772966939552225,130,100,135,126.9
-35.921519249922966,0.9703016642866172,150,80,130,126.9
-35.90085456721306,0.8161844774338838,105,55,130,126.9
-35.89626651395034,0.8781218376570525,125,65,130,126.9
-35.837553933678635,0.8552261413987867,155,115,135,126.9
-35.82036985532789,1.0346339669109261,165,90,130,126.9
-35.7825508152324,1.1019471874612772,150,55,125,126.9
-35.76234672928767,0.6692846796698,90,80,135,126.9
-35.75374291353781,0.8033803198829151,140,105,135,126.9
-35.752357694752675,0.9122138346191976,135,70,130,126.9
-35.74072716921733,0.5451940073230416,80,120,140,126.9
-35.73924497008422,0.7883391920061457,95,50,130,126.9
-35.69812845846262,1.174839636794002,165,65,125,126.9
-35.677981300252476,0.7041808930163964,150,155,140,126.9
-35.642834126032085,0.5906396764883766,50,65,135,126.9
-35.629432465242395,0.6145316965458876,115,135,140,126.9
-35.61623099390796,0.6179033337509678,65,70,135,126.9
-35.60612236948957,0.7506800886034194,165,165,140,126.9
-35.599073109563584,0.637623557238227,125,140,140,126.9
-35.55702189732124,0.5929573913704316,105,130,140,126.9
-35.55570240061624,1.0101293371927709,160,85,130,126.9
-35.528465863345794,0.9483999096342307,145,75,130,126.9
-35.485872294784805,0.8356065732155223,150,110,135,126.9
-35.47690342029258,0.662234577993651,135,145,140,126.9
-35.43704179843369,0.8906047812544349,165,120,135,126.9
-35.42746517312185,1.147076955922576,160,60,125,126.9
-35.420695242311425,0.6478744794292697,80,75,135,126.9
-35.383015047779885,1.0771497842461841,145,50,125,126.9
-35.37734134223814,0.7296801883032362,115,90,135,126.9
-35.37080763045505,0.5729049680231431,95,125,140,126.9
-35.3648648671267,0.7569508397338627,125,95,135,126.9
-35.337996836712314,0.5050205351531726,55,110,140,126.9
-35.33095553622488,0.7329710787980458,160,160,140,126.9
-35.28631217707882,0.7042182460221776,105,85,135,126.9
-35.27996005408967,0.5285582576002573,70,115,140,126.9
-35.27358129236761,0.6883712639833028,145,150,140,126.9
-35.26183801833411,0.8604139672272183,120,60,130,126.9
-35.25974205943549,0.7860309133666791,135,100,135,126.9
-35.23481931526533,0.986695822437408,155,80,130,126.9
-35.21483554271933,0.8299713108236816,110,55,130,126.9
-35.210398645753685,0.8929540991412503,130,65,130,126.9
-35.15361967975345,0.8696615963349719,160,115,135,126.9
-35.100426812580324,1.1205348398855528,155,55,125,126.9
-35.0808873871913,0.6805714384778634,95,80,135,126.9
-35.072566566250906,0.8169270535634217,145,105,135,126.9
-35.07122690710597,0.9275954807797874,140,70,130,126.9
-35.05997887859229,0.5543857188638293,85,120,140,126.9
-35.058545421287214,0.8016299781730625,100,50,130,126.9
-34.999295650635716,0.7160440402795476,155,155,140,126.9
-34.96530319868406,0.6005857728503359,55,65,135,126.9
-34.95234170802445,0.6248784323421047,120,135,140,126.9
-34.93957376307575,0.6283051599874798,70,70,135,126.9
-34.92297922880191,0.6483551024652772,130,140,140,126.9
-34.88230820847546,0.6029320324185306,110,130,140,126.9
-34.88103200863619,1.0271213068677043,165,85,130,126.9
-34.854689035190574,0.9643481404733749,150,75,130,126.9
-34.813492269603124,0.8496506789827365,155,110,135,126.9
-34.804817426620524,0.6733635690033659,140,145,140,126.9
-34.75699936703202,1.1663419722388888,165,60,125,126.9
-34.75045122429999,0.6587545324133567,85,75,135,126.9
-34.71400512724581,1.0952303304036088,150,50,125,126.9
-34.70851719708833,0.7419273966983848,120,90,135,126.9
-34.702197404090406,0.5825200179110486,100,125,140,126.9
-34.696449196580886,0.7696537791710119,130,95,135,126.9
-34.67046060227268,0.5134927867105294,60,110,140,126.9
-34.663649727505586,0.7452663500774721,165,160,140,126.9
-34.62046685233517,0.7160245401476634,110,85,135,126.9
-34.614322470353585,0.5374188802046385,75,115,140,126.9
-34.608152304424735,0.6999100200210066,150,150,140,126.9
-34.59679301134302,0.8748344232823596,125,60,130,126.9
-34.594765580126754,0.7992043659085195,140,100,135,126.9
-34.57065755226658,1.0032270700419863,160,80,130,126.9
-34.55132686055847,0.8438732310579196,115,55,130,126.9
-34.5470349418391,0.9079101265581214,135,65,130,126.9
-34.49211055407008,0.8842169128979602,165,115,135,126.9
-34.44065393573001,1.1392761175952821,160,55,125,126.9
-34.42175199776396,0.6919513226105093,100,80,135,126.9
-34.41370260171268,0.8305854782167124,150,105,135,126.9
-34.41240663953617,0.9431039317024386,145,70,130,126.9
-34.401525469747135,0.5636531316620677,90,120,140,126.9
-34.400138761447806,0.8150302111413691,105,50,130,126.9
-34.34282054646669,0.728004374047182,160,155,140,126.9
-34.309935598969375,0.6106131089193111,60,65,135,126.9
-34.29739627868854,0.6353095845178367,125,135,140,126.9
-34.28504413167245,0.6387917573243322,75,70,135,126.9
-34.26898990950297,0.6591739789486654,135,140,140,126.9
-34.22964263615604,0.6129875565313222,115,130,140,126.9
-34.20292200730884,0.9804253806819834,155,75,130,126.9
-34.163064914656246,0.8638079812132435,160,110,135,126.9
-34.154672076716935,0.6845821921495748,145,145,140,126.9
-34.10207250658944,0.6697217949402575,90,75,135,126.9
-34.06681002520643,1.1134553379711996,155,50,125,126.9
-34.061500270954056,0.7542724115643151,125,90,135,126.9
-34.055385645949194,0.5922118110785592,105,125,140,126.9
-34.04982403549728,0.7824580568101784,135,95,135,126.9
-34.024678901308555,0.5220324714151454,65,110,140,126.9
-33.976306886743274,0.7279243906458437,115,85,135,126.9
-33.97036174696508,0.5463496787918205,80,115,140,126.9
-33.964391643010366,0.7115401130529735,155,150,140,126.9
-33.9534006218,0.8893689124943063,130,60,130,126.9
-33.95143891470823,0.8124819719835525,145,100,135,126.9
-33.92811227169365,1.019888740925286,165,80,130,126.9
-33.90940794170829,0.8578846432483096,120,55,130,126.9
-33.90525506977442,0.9229839034192671,140,65,130,126.9
-33.90453289542075,0.5000368766675188,50,105,140,126.9
-33.80231797507055,1.158163562771137,165,55,125,126.9
-33.78402744143199,0.7034198123542726,105,80,135,126.9
-33.77623836473317,0.8443501736348429,155,105,135,126.9
-33.7749843116303,0.9587330338312123,150,70,130,126.9
-33.76445499022786,0.5729925726201263,95,120,140,126.9
-33.7631131181546,0.8285345805427212,110,50,130,126.9
-33.70764742672697,0.7400571823347722,165,155,140,126.9
-33.6758246682336,0.620717747566402,65,65,135,126.9
-33.663690244447416,0.6458210626646262,130,135,140,126.9
-33.65173688219947,0.6493590188304209,80,70,135,126.9
-33.636200864214665,0.6700759566167831,140,140,140,126.9
-33.59812317414962,0.6231200479992038,120,130,140,126.9
-33.572264324101496,0.9966253868666423,160,75,130,126.9
-33.53369208939304,0.8780730046736496,165,110,135,126.9
-33.525569717837264,0.6958861124728161,150,145,140,126.9
-33.524492826455614,0.5948462896524671,50,60,135,126.9
-33.47466449610577,0.6807720521762977,95,75,135,126.9
-33.440537202144384,1.131817828434983,160,50,125,126.9
-33.43539833370078,0.766710508489652,130,90,135,126.9
-33.42948048222918,0.6019766408484428,110,125,140,126.9
-33.424097834227275,0.7953587784129993,140,95,135,126.9
-33.3997616503058,0.5306363336133093,70,110,140,126.9
-33.35294501981292,0.7399132835953841,120,85,135,126.9
-33.3471909706296,0.5553472677739344,85,115,140,126.9
-33.341412743534335,0.7232571369512145,160,150,140,126.9
-33.330774927216,0.9040119346857427,135,60,130,126.9
-33.328876255312835,0.8258587080737151,150,100,135,126.9
-33.28819543545958,0.8720002694184334,125,55,130,126.9
-33.28417592176381,0.9381697540242968,145,65,130,126.9
-33.28347693728106,0.5082638949496927,55,105,140,126.9
-33.16683771164826,0.7149726438977162,110,80,135,126.9
-33.15929830569723,0.8582160264886264,160,105,135,126.9
-33.158084447347235,0.9744769820077294,155,70,130,126.9
-33.14789258181803,0.5824005765933687,100,120,140,126.9
-33.146593711937875,0.8421380766546653,115,50,130,126.9
-33.06210075433857,0.6308959744915469,70,65,135,126.9
-33.05035466668621,0.6564090078673877,135,135,140,126.9
-33.038783779092746,0.6600030699925482,85,70,135,126.9
-33.02374477139839,0.6810570447704104,145,140,140,126.9
-32.986884742340116,0.6333258126629671,125,130,140,126.9
-32.961852428584294,1.012942268848266,165,75,130,126.9
-32.91664954532447,0.7072712402138128,155,145,140,126.9
-32.91560704462118,0.6045781850904539,55,60,135,126.9
-32.867369391468344,0.6919013276429827,100,75,135,126.9
-32.834330871669714,1.1503112178693922,165,50,125,126.9
-32.82935590246157,0.7792372301910907,135,90,135,126.9
-32.82362677963089,0.6118110101214038,115,125,140,126.9
-32.81841577745613,0.8083513264581159,145,95,135,126.9
-32.79485547200673,0.5393013017043968,75,110,140,126.9
-32.74953064244042,0.7519869602094263,125,85,135,126.9
-32.74395987261789,0.5644084529173471,90,115,140,126.9
-32.738365679105044,0.7350569346166964,165,150,140,126.9
-32.72806663011419,0.9187583005277513,140,60,130,126.9
-32.7262284168154,0.8393298345680017,155,100,135,126.9
-32.6868425647629,0.8862151298244437,130,55,130,126.9
-32.68295095877628,0.9534623233728811,150,65,130,126.9
-32.682274216368654,0.5165487249999576,60,105,140,126.9
-32.569343224186106,0.7266057942179813,115,80,135,126.9
-32.56204328766775,0.8721782122013236,165,105,135,126.9
-32.560867981768894,0.9903302988920788,160,70,130,126.9
-32.5509997843394,0.5918738741048041,105,120,140,126.9
-32.54974215969494,0.8558359726388537,120,50,130,126.9
-32.46793049103908,0.6411442850414404,75,65,135,126.9
-32.45655687705249,0.6670697790072413,140,135,140,126.9
-32.445352841588836,0.6707202549610772,90,70,135,126.9
-32.43079054412424,0.6921134779135127,150,140,140,126.9
-32.39509844527628,0.6436013647921153,130,130,140,126.9
-32.32708684224929,0.7187337162757055,160,145,140,126.9
-32.32607732804831,0.6143761907379195,60,60,135,126.9
-32.279365409637784,0.7031058690747669,105,75,135,126.9
-32.24255345842404,0.7918483706552119,140,90,135,126.9
-32.23700536067035,0.6217116189333594,120,125,140,126.9
-32.23195899817776,0.8214313437111413,150,95,135,126.9
-32.209142903367706,0.5480244772090473,80,110,140,126.9
-32.165248993440514,0.7641414016721341,130,85,135,126.9
-32.159854023907315,0.5735302199689768,95,115,140,126.9
-32.144462249219664,0.9336031130595338,145,60,130,126.9
-32.142682027566835,0.8528908788834435,160,100,135,126.9
-32.104538307280286,0.9005245252146579,135,55,130,126.9
-32.100769390648665,0.9688565580868383,155,65,130,126.9
-32.100113982895905,0.5248886293265996,65,105,140,126.9
-32.01482215641147,0.4090237411638261,50,165,145,126.9
-31.990739970172474,0.7383154667347009,120,80,135,126.9
-31.98253141216241,1.0062878154293358,165,70,130,126.9
-31.97297368442737,0.6014093796844656,110,120,140,126.9
-31.971755623174637,0.869623807682566,125,50,130,126.9
-31.892515927864455,0.6514593717024041,80,65,135,126.9
-31.881499604800226,0.6777999397663238,145,135,140,126.9
-31.870647468580387,0.6815071235011411,95,70,135,126.9
-31.856542451709736,0.7032417023117288,155,140,140,126.9
-31.821970686007017,0.6539434146390093,135,130,140,126.9
-31.812511870880996,0.5041316923718637,50,100,140,126.9
-31.756092078694195,0.7302698984390856,165,145,140,126.9
-31.75511420719847,0.6242371936118626,65,60,135,126.9
-31.709865875236677,0.7143821350118659,110,75,135,126.9
-31.674206528603758,0.804539960106863,145,90,135,126.9
-31.668832084325423,0.6316753526615346,125,125,140,126.9
-31.663943657318253,0.8345947176516907,155,95,135,126.9
-31.64184147058624,0.5568031244085774,85,110,140,126.9
-31.59932022585899,0.7763728147702134,135,85,135,126.9
-31.594093900434725,0.5827097238791399,100,115,140,126.9
-31.579183181703655,0.9485417501785,150,60,130,126.9
-31.577458591291673,0.866537619472494,165,100,135,126.9
-31.540506449920937,0.9149240200234163,140,55,130,126.9
-31.536855229900695,0.984347688337204,160,65,130,126.9
-31.536220288616036,0.5332810240400984,70,105,140,126.9
-31.453589954459197,0.4155539807985572,55,165,145,126.9
-31.438705638924052,0.5998539702029949,50,55,135,126.9
-31.43025854940289,0.7500980777256384,125,80,135,126.9
-31.413045945632184,0.6110041808287086,115,120,140,126.9
-31.411865838859434,0.8834973710365608,130,50,130,126.9
-31.33509354599968,0.6618381122619127,85,65,135,126.9
-31.32441999076591,0.6885962463278718,150,135,140,126.9
-31.313905450725773,0.6923604186425083,100,70,135,126.9
-31.300239129417537,0.7144383632712372,160,140,140,126.9
-31.266742169937856,0.6643488566615956,140,130,140,126.9
-31.257577310131225,0.5121520202173837,55,100,140,126.9
-31.201962390714822,0.634158254945562,70,60,135,126.9
-31.158118206138845,0.7257267821186618,115,75,135,126.9
-31.123564665836355,0.8173082507929311,150,90,135,126.9
-31.118356825193334,0.6416992708705368,130,125,140,126.9
-31.11361992213607,0.847837565745726,160,95,135,126.9
-31.092202664101617,0.5656346605475736,90,110,140,126.9
-31.050998375542324,0.7886776183075849,140,85,135,126.9
-31.045933850885827,0.5919442786119942,105,115,140,126.9
-31.031484668757773,0.9635698480859386,155,60,130,126.9
-30.99400454875176,0.9294094264843274,145,55,130,126.9
-30.990466251116978,0.99993121076021,165,65,130,126.9
-30.989850946113275,0.5417234695984477,75,105,140,126.9
-30.909774174191476,0.42212285654355713,60,165,145,126.9
-30.895349438966,0.6093336100329918,55,55,135,126.9
-30.88716311474883,0.7619502434904784,130,80,135,126.9
-30.87048175049079,0.6206555275681931,120,120,140,126.9
-30.86933805987784,0.8974526869330004,135,50,130,126.9
-30.794933190062398,0.672277558625798,90,65,135,126.9
-30.784588517772,0.6994556357579644,155,135,140,126.9
-30.774397899507612,0.7032770650143101,105,70,135,126.9
-30.761152505778767,0.725700293123612,165,140,140,126.9
-30.728686827959628,0.6748147584009997,145,130,140,126.9
-30.71980402143658,0.5202189078599962,60,100,140,126.9
-30.66589968067589,0.6441365996643845,75,60,135,126.9
-30.623402823568842,0.7371366532115808,120,75,135,126.9
-30.589910354914444,0.8301497035629521,155,90,135,126.9
-30.584862379037663,0.6517805967838044,135,125,140,126.9
-30.580270871234546,0.8611562215438555,165,95,135,126.9
-30.55951084120993,0.5745166465865851,95,110,140,126.9
-30.51957025923382,0.8010524302845319,145,85,135,126.9
-30.514660994244107,0.601231347529531,110,115,140,126.9
-30.500654691592484,0.9786832856652119,160,60,130,126.9
-30.464322821043147,0.9439767896402107,150,55,130,126.9
-30.460296420416665,0.5502136620749523,80,105,140,126.9
-30.38267005531738,0.4287285924831083,65,165,145,126.9
-30.368686341666724,0.6188663680400638,60,55,135,126.9
-30.360750253479473,0.7738687682431586,135,80,135,126.9
-30.3445786802462,0.6303608226284577,125,120,140,126.9
-30.34346993561462,0.9114860003601633,140,50,130,126.9
-30.271336940805362,0.6827749262731052,95,65,135,126.9
-30.26130788239883,0.7103752150500905,160,135,140,126.9
-30.25142811809529,0.7142541578456072,110,70,135,126.9
-30.20711068331798,0.6853383499954007,150,130,140,126.9
-30.198498556458997,0.528330222588694,65,100,140,126.9
-30.14623583420959,0.6541696064654785,80,60,135,126.9
-30.10503201030758,0.7486087659753259,125,75,135,126.9
-30.072557868190646,0.8430609752225056,160,90,135,126.9
-30.067663318005675,0.661916707361504,140,125,140,126.9
-30.04308207936877,0.5834467784880918,100,110,140,126.9
-30.004354324949436,0.8134940558175671,150,85,135,126.9
-29.999594069813902,0.6105685343312476,115,115,140,126.9
-29.986012820461877,0.9938781697632654,165,60,130,126.9
-29.955460318612747,0.4128337770961244,50,160,145,126.9
-29.950782991762896,0.9586223732212517,155,55,130,126.9
-29.94687867521878,0.5587494249318777,85,105,140,126.9
-29.871604161315265,0.43536951081316155,70,165,145,126.9
-29.858043738564774,0.6284498270300338,65,55,135,126.9
